4,750,1.0
4,751,1.0
4,752,3.5
4,753,2.0
4,754,0.5
4,755,4.5
4,756,1.5
4,757,3.5
4,758,2.0
4,759,4.0
4,760,1.5
4,761,1.5
4,762,0.5
4,763,1.5
4,764,3.0
4,765,0.5
4,766,3.0
4,767,6.5
4,768,0.5
4,769,1.5
4,770,0.5
4,771,3.0
4,772,5.5
4,773,3.0
4,774,2.0
4,775,1.5
4,776,2.5
4,777,3.5
4,778,2.5
4,779,2.0
4,780,4.0
4,781,4.5
4,782,4.0
4,783,5.0
4,784,7.5
4,785,0.5
4,786,6.5
4,787,1.5
4,788,2.5
4,789,5.0
4,790,1.0
4,791,3.0
4,792,7.0
4,793,1.0
4,794,3.5
4,795,5.0
4,796,4.0
4,797,2.5
4,798,2.5
4,799,6.0
4,800,0.5
4,801,0.5
4,802,2.0
4,803,0.5
4,804,7.0
4,805,2.0
4,806,3.5
4,807,4.0
4,808,1.5
4,809,0.5
4,810,4.0
4,811,7.0
4,812,1.5
4,813,3.0
4,814,5.0
4,815,2.0
4,816,7.0
4,817,5.5
4,818,3.5
4,819,4.0
4,820,0.5
4,821,1.0
4,822,4.5
4,823,1.0
4,824,3.5
4,825,1.5
4,826,6.5
4,827,2.5
4,828,3.0
4,829,7.5
4,830,4.0
4,831,7.5
4,832,2.0
4,833,2.0
4,834,0.5
4,835,6.5
4,836,1.5
4,837,2.0
4,838,1.0
4,839,0.5
4,840,6.0
4,841,4.0
4,842,1.5
4,843,7.0
4,844,1.0
4,845,7.0
4,846,0.5
4,847,6.0
4,848,2.0
4,849,1.5
4,850,5.5
4,851,6.0
4,852,3.5
4,853,7.5
4,854,1.0
4,855,1.0
4,856,4.0
4,857,3.0
4,858,5.5
4,859,0.5
4,860,1.5
4,861,0.5
4,862,4.5
4,863,5.5
4,864,2.5
4,865,3.5
4,866,1.5
4,867,5.0
4,868,4.0
4,869,6.0
4,870,3.0
4,871,2.0
4,872,2.5
4,873,6.0
4,874,7.0
4,875,1.0
4,876,4.5
4,877,7.0
4,878,4.0
4,879,1.0
4,880,2.0
4,881,0.5
4,882,0.5
4,883,2.0
4,884,2.0
4,885,1.5
4,886,1.0
4,887,1.5
4,888,5.0
4,889,6.0
4,890,2.0
4,891,3.0
4,892,3.0
4,893,6.0
4,894,5.0
4,895,3.0
4,896,4.5
4,897,3.5
4,898,6.5
4,899,7.0
4,900,1.5
4,901,0.5
4,902,2.5
4,903,6.5
4,904,2.0
4,905,2.5
4,906,0.5
4,907,0.5
4,908,4.0
4,909,1.0
4,910,1.0
4,911,3.5
4,912,2.0
4,913,3.5
4,914,2.5
4,915,3.0
4,916,4.0
4,917,1.0
4,918,6.5
4,919,1.0
4,920,2.5
4,921,5.5
4,922,3.0
4,923,5.5
4,924,6.0
4,925,2.5
4,926,0.5
4,927,3.5
4,928,4.0
4,929,0.5
4,930,0.5
4,931,5.5
4,932,2.0
4,933,3.5
4,934,1.5
4,935,4.0
4,936,0.5
4,937,4.0
4,938,1.0
4,939,1.0
4,940,1.0
4,941,4.0
4,942,0.5
4,943,4.5
4,944,6.0
4,945,7.5
4,946,0.5
4,947,3.0
4,948,6.0
4,949,5.0
4,950,0.5
4,951,1.5
4,952,5.5
4,953,4.5
4,954,7.0
4,955,1.0
4,956,2.5
4,957,6.0
4,958,3.5
4,959,0.5
4,960,1.5
4,961,4.5
4,962,4.5
4,963,4.0
4,964,7.0
4,965,1.5
4,966,4.0
4,967,2.0
4,968,3.5
4,969,1.5
4,970,3.5
4,971,0.5
4,972,3.5
4,973,0.5
4,974,3.0
4,975,2.5
4,976,0.5
4,977,0.5
4,978,1.0
4,979,5.5
4,980,0.5
4,981,0.5
4,982,3.5
4,983,1.0
4,984,5.5
4,985,2.0
4,986,3.0
4,987,7.0
4,988,4.5
4,989,5.5
4,990,4.5
4,991,6.0
4,992,3.0
4,993,2.5
4,994,2.0
4,995,1.5
4,996,1.0
4,997,5.5
4,998,3.5
4,999,1.5
5,0,7.666666666666667
5,1,9.0
5,2,14.333333333333334
5,3,5.0
5,4,7.666666666666667
5,5,8.0
5,6,1.6666666666666667
5,7,5.333333333333333
5,8,5.666666666666667
5,9,2.6666666666666665
5,10,12.0
5,11,16.666666666666668
5,12,2.3333333333333335
5,13,5.666666666666667
5,14,7.666666666666667
5,15,4.333333333333333
5,16,8.0
5,17,13.333333333333334
5,18,2.6666666666666665
5,19,2.0
5,20,6.0
5,21,14.666666666666666
5,22,8.333333333333334
5,23,3.6666666666666665
5,24,5.666666666666667
5,25,8.0
5,26,9.0
5,27,1.6666666666666667
5,28,9.666666666666666
5,29,3.0
5,30,2.6666666666666665
5,31,8.333333333333334
5,32,2.6666666666666665
5,33,19.666666666666668
5,34,2.6666666666666665
5,35,3.6666666666666665
5,36,9.0
5,37,5.0
5,38,3.0
5,39,4.333333333333333
5,40,1.3333333333333333
5,41,5.666666666666667
5,42,4.666666666666667
5,43,6.333333333333333
5,44,10.666666666666666
5,45,9.333333333333334
5,46,6.333333333333333
5,47,2.3333333333333335
5,48,5.0
5,49,15.333333333333334
5,50,6.666666666666667
5,51,6.666666666666667
5,52,9.666666666666666
5,53,12.333333333333334
5,54,3.6666666666666665
5,55,6.666666666666667
5,56,9.0
5,57,2.6666666666666665
5,58,11.666666666666666
5,59,1.3333333333333333
5,60,6.666666666666667
5,61,13.0
5,62,3.0
5,63,13.666666666666666
5,64,4.666666666666667
5,65,10.0
5,66,5.0
5,67,7.666666666666667
5,68,4.0
5,69,4.0
5,70,18.333333333333332
5,71,3.6666666666666665
5,72,2.3333333333333335
5,73,2.3333333333333335
5,74,9.666666666666666
5,75,8.0
5,76,3.3333333333333335
5,77,7.333333333333333
5,78,10.0
5,79,6.0
5,80,1.0
5,81,7.666666666666667
5,82,4.666666666666667
5,83,10.333333333333334
5,84,3.3333333333333335
5,85,3.3333333333333335
5,86,2.6666666666666665
5,87,10.0
5,88,18.333333333333332
5,89,1.6666666666666667
5,90,14.333333333333334
5,91,2.0
5,92,2.3333333333333335
5,93,8.333333333333334
5,94,11.0
5,95,19.0
5,96,3.6666666666666665
5,97,3.0
5,98,11.333333333333334
5,99,8.333333333333334
5,100,4.0
5,101,3.6666666666666665
5,102,8.666666666666666
5,103,7.0
5,104,6.333333333333333
5,105,12.0
5,106,8.666666666666666
5,107,3.6666666666666665
5,108,4.666666666666667
5,109,9.0
5,110,5.333333333333333
5,111,10.666666666666666
5,112,7.333333333333333
5,113,14.0
5,114,3.0
5,115,14.333333333333334
5,116,8.666666666666666
5,117,12.666666666666666
5,118,9.666666666666666
5,119,6.333333333333333
5,120,2.3333333333333335
5,121,11.666666666666666
5,122,2.6666666666666665
5,123,7.333333333333333
5,124,6.333333333333333
5,125,10.0
5,126,3.0
5,127,6.0
5,128,6.666666666666667
5,129,5.333333333333333
5,130,9.666666666666666
5,131,13.0
5,132,6.333333333333333
5,133,6.333333333333333
5,134,5.0
5,135,3.3333333333333335
5,136,1.0
5,137,2.6666666666666665
5,138,11.0
5,139,4.0
5,140,7.333333333333333
5,141,5.0
5,142,5.666666666666667
5,143,9.0
5,144,10.0
5,145,8.0
5,146,3.0
5,147,7.666666666666667
5,148,3.0
5,149,3.3333333333333335
5,150,1.3333333333333333
5,151,4.333333333333333
5,152,8.333333333333334
5,153,4.333333333333333
5,154,10.333333333333334
5,155,5.666666666666667
5,156,6.0
5,157,12.0
5,158,0.6666666666666666
5,159,3.0
5,160,4.333333333333333
5,161,16.0
5,162,0.6666666666666666
5,163,2.0
5,164,7.0
5,165,6.333333333333333
5,166,9.666666666666666
5,167,4.333333333333333
5,168,4.0
5,169,3.6666666666666665
5,170,4.666666666666667
5,171,4.333333333333333
5,172,5.0
5,173,0.6666666666666666
5,174,7.0
5,175,6.666666666666667
5,176,7.666666666666667
5,177,15.333333333333334
5,178,6.666666666666667
5,179,8.666666666666666
5,180,9.333333333333334
5,181,7.333333333333333
5,182,10.333333333333334
5,183,8.0
5,184,9.333333333333334
5,185,10.333333333333334
5,186,10.333333333333334
5,187,15.0
5,188,8.666666666666666
5,189,5.666666666666667
5,190,4.333333333333333
5,191,4.0
5,192,3.6666666666666665
5,193,1.3333333333333333
5,194,12.0
5,195,1.0
5,196,3.3333333333333335
5,197,5.333333333333333
5,198,6.666666666666667
5,199,4.0
5,200,13.0
5,201,6.666666666666667
5,202,10.333333333333334
5,203,13.0
5,204,4.333333333333333
5,205,7.0
5,206,12.0
5,207,5.666666666666667
5,208,12.333333333333334
5,209,3.3333333333333335
5,210,10.666666666666666
5,211,6.0
5,212,10.0
5,213,12.333333333333334
5,214,1.3333333333333333
5,215,6.666666666666667
5,216,2.0
5,217,16.0
5,218,3.3333333333333335
5,219,4.333333333333333
5,220,7.333333333333333
5,221,11.666666666666666
5,222,3.3333333333333335
5,223,3.0
5,224,5.666666666666667
5,225,12.666666666666666
5,226,3.6666666666666665
5,227,4.666666666666667
5,228,2.6666666666666665
5,229,10.666666666666666
5,230,7.0
5,231,11.666666666666666
5,232,4.0
5,233,10.666666666666666
5,234,7.333333333333333
5,235,13.0
5,236,5.0
5,237,15.0
5,238,6.333333333333333
5,239,9.333333333333334
5,240,1.6666666666666667
5,241,5.666666666666667
5,242,3.3333333333333335
5,243,11.0
5,244,3.3333333333333335
5,245,4.666666666666667
5,246,3.0
5,247,5.0
5,248,5.666666666666667
5,249,6.333333333333333
5,250,12.666666666666666
5,251,2.3333333333333335
5,252,7.0
5,253,5.333333333333333
5,254,5.333333333333333
5,255,3.6666666666666665
5,256,4.333333333333333
5,257,6.333333333333333
5,258,3.3333333333333335
5,259,12.666666666666666
5,260,6.0
5,261,5.666666666666667
5,262,2.0
5,263,5.666666666666667
5,264,10.666666666666666
5,265,7.0
5,266,6.333333333333333
5,267,1.6666666666666667
5,268,10.333333333333334
5,269,3.6666666666666665
5,270,7.666666666666667
5,271,5.666666666666667
5,272,6.333333333333333
5,273,7.0
5,274,5.0
5,275,1.0
5,276,8.0
5,277,3.6666666666666665
5,278,19.0
5,279,11.666666666666666
5,280,10.0
5,281,8.0
5,282,15.0
5,283,6.0
5,284,10.666666666666666
5,285,1.0
5,286,9.666666666666666
5,287,12.0
5,288,2.0
5,289,7.666666666666667
5,290,6.666666666666667
5,291,8.333333333333334
5,292,8.666666666666666
5,293,9.333333333333334
5,294,12.666666666666666
5,295,1.6666666666666667
5,296,2.3333333333333335
5,297,7.666666666666667
5,298,2.3333333333333335
5,299,5.666666666666667
5,300,5.333333333333333
5,301,9.666666666666666
5,302,4.666666666666667
5,303,3.6666666666666665
5,304,16.333333333333332
5,305,7.333333333333333
5,306,5.0
5,307,4.333333333333333
5,308,2.0
5,309,9.666666666666666
5,310,11.666666666666666
5,311,7.0
5,312,1.0
5,313,7.333333333333333
5,314,2.0
5,315,8.333333333333334
5,316,8.666666666666666
5,317,7.0
5,318,4.666666666666667
5,319,7.0
5,320,9.333333333333334
5,321,2.0
5,322,9.666666666666666
5,323,4.0
5,324,8.333333333333334
5,325,4.333333333333333
5,326,3.3333333333333335
5,327,4.666666666666667
5,328,7.666666666666667
5,329,4.0
5,330,16.333333333333332
5,331,1.3333333333333333
5,332,7.333333333333333
5,333,8.0
5,334,4.0
5,335,2.3333333333333335
5,336,6.0
5,337,4.666666666666667
5,338,8.333333333333334
5,339,4.333333333333333
5,340,5.333333333333333
5,341,9.0
5,342,4.0
5,343,8.333333333333334
5,344,3.6666666666666665
5,345,10.666666666666666
5,346,5.333333333333333
5,347,7.666666666666667
5,348,16.666666666666668
5,349,2.6666666666666665
5,350,13.666666666666666
5,351,6.333333333333333
5,352,0.6666666666666666
5,353,11.333333333333334
5,354,2.0
5,355,7.333333333333333
5,356,9.333333333333334
5,357,14.0
5,358,14.666666666666666
5,359,10.0
5,360,4.666666666666667
5,361,5.0
5,362,1.6666666666666667
5,363,6.333333333333333
5,364,11.333333333333334
5,365,2.0
5,366,1.6666666666666667
5,367,7.333333333333333
5,368,15.333333333333334
5,369,6.0
5,370,6.0
5,371,8.666666666666666
5,372,8.0
5,373,3.0
5,374,11.333333333333334
5,375,6.666666666666667
5,376,1.3333333333333333
5,377,3.0
5,378,5.0
5,379,4.0
5,380,14.666666666666666
5,381,7.0
5,382,1.6666666666666667
5,383,5.0
5,384,8.0
5,385,2.3333333333333335
5,386,2.0
5,387,16.0
5,388,5.666666666666667
5,389,7.333333333333333
5,390,6.0
5,391,7.666666666666667
5,392,4.0
5,393,10.666666666666666
5,394,8.0
5,395,10.0
5,396,12.333333333333334
5,397,7.666666666666667
5,398,5.666666666666667
5,399,10.666666666666666
5,400,4.0
5,401,10.666666666666666
5,402,2.3333333333333335
5,403,7.0
5,404,3.3333333333333335
5,405,3.3333333333333335
5,406,8.666666666666666
5,407,8.333333333333334
5,408,8.666666666666666
5,409,12.0
5,410,5.666666666666667
5,411,1.3333333333333333
5,412,4.0
5,413,3.0
5,414,7.666666666666667
5,415,4.0
5,416,6.333333333333333
5,417,10.333333333333334
5,418,10.666666666666666
5,419,5.0
5,420,9.0
5,421,8.0
5,422,8.333333333333334
5,423,14.0
5,424,8.0
5,425,11.333333333333334
5,426,8.333333333333334
5,427,4.0
5,428,7.333333333333333
5,429,2.6666666666666665
5,430,12.333333333333334
5,431,2.0
5,432,10.666666666666666
5,433,15.666666666666666
5,434,6.0
5,435,2.3333333333333335
5,436,2.3333333333333335
5,437,9.333333333333334
5,438,4.666666666666667
5,439,15.666666666666666
5,440,5.666666666666667
5,441,3.3333333333333335
5,442,9.333333333333334
5,443,5.0
5,444,8.333333333333334
5,445,11.333333333333334
5,446,10.0
5,447,6.666666666666667
5,448,7.0
5,449,2.0
5,450,5.333333333333333
5,451,2.0
5,452,5.666666666666667
5,453,2.0
5,454,4.0
5,455,15.0
5,456,6.666666666666667
5,457,7.0
5,458,6.333333333333333
5,459,7.0
5,460,3.0
5,461,2.6666666666666665
5,462,3.0
5,463,14.0
5,464,9.0
5,465,3.3333333333333335
5,466,9.0
5,467,1.3333333333333333
5,468,0.6666666666666666
5,469,13.0
5,470,4.0
5,471,2.0
5,472,9.0
5,473,3.3333333333333335
5,474,15.0
5,475,4.0
5,476,5.666666666666667
5,477,11.333333333333334
5,478,11.0
5,479,16.0
5,480,8.666666666666666
5,481,11.666666666666666
5,482,11.666666666666666
5,483,3.3333333333333335
5,484,1.0
5,485,2.3333333333333335
5,486,16.333333333333332
5,487,8.333333333333334
5,488,6.333333333333333
5,489,5.333333333333333
5,490,5.0
5,491,4.333333333333333
5,492,3.6666666666666665
5,493,1.0
5,494,10.666666666666666
5,495,4.0
5,496,4.333333333333333
5,497,5.0
5,498,9.0
5,499,9.333333333333334
5,500,3.6666666666666665
5,501,6.333333333333333
5,502,4.0
5,503,5.333333333333333
5,504,3.3333333333333335
5,505,4.333333333333333
5,506,5.0
5,507,2.0
5,508,2.6666666666666665
5,509,7.666666666666667
5,510,3.0
5,511,8.333333333333334
5,512,4.333333333333333
5,513,9.0
5,514,2.0
5,515,11.0
5,516,4.0
5,517,12.0
5,518,7.333333333333333
5,519,5.0
5,520,10.333333333333334
5,521,1.6666666666666667
5,522,12.333333333333334
5,523,15.0
5,524,5.0
5,525,4.666666666666667
5,526,3.3333333333333335
5,527,12.333333333333334
5,528,5.0
5,529,4.666666666666667
5,530,5.666666666666667
5,531,10.666666666666666
5,532,6.333333333333333
5,533,3.3333333333333335
5,534,9.333333333333334
5,535,11.666666666666666
5,536,13.666666666666666
5,537,2.6666666666666665
5,538,12.666666666666666
5,539,10.0
5,540,9.0
5,541,9.0
5,542,1.6666666666666667
5,543,1.3333333333333333
5,544,1.3333333333333333
5,545,5.666666666666667
5,546,3.0
5,547,1.3333333333333333
5,548,8.333333333333334
5,549,5.666666666666667
5,550,9.666666666666666
5,551,3.0
5,552,6.0
5,553,4.333333333333333
5,554,2.6666666666666665
5,555,4.0
5,556,14.666666666666666
5,557,7.666666666666667
5,558,5.333333333333333
5,559,5.666666666666667
5,560,7.0
5,561,3.6666666666666665
5,562,12.666666666666666
5,563,14.333333333333334
5,564,3.6666666666666665
5,565,4.666666666666667
5,566,5.0
5,567,2.3333333333333335
5,568,15.666666666666666
5,569,8.666666666666666
5,570,5.0
5,571,3.3333333333333335
5,572,4.0
5,573,6.666666666666667
5,574,11.666666666666666
5,575,4.333333333333333
5,576,9.666666666666666
5,577,3.3333333333333335
5,578,1.6666666666666667
5,579,7.333333333333333
5,580,8.333333333333334
5,581,4.0
5,582,4.0
5,583,11.0
5,584,3.6666666666666665
5,585,15.666666666666666
5,586,2.6666666666666665
5,587,4.666666666666667
5,588,6.0
5,589,6.0
5,590,9.666666666666666
5,591,6.0
5,592,5.0
5,593,11.0
5,594,6.0
5,595,4.0
5,596,3.3333333333333335
5,597,3.3333333333333335
5,598,7.333333333333333
5,599,2.0
5,600,5.666666666666667
5,601,7.666666666666667
5,602,10.666666666666666
5,603,10.666666666666666
5,604,12.0
5,605,10.333333333333334
5,606,3.6666666666666665
5,607,1.6666666666666667
5,608,7.333333333333333
5,609,7.0
5,610,15.333333333333334
5,611,3.6666666666666665
5,612,8.0
5,613,6.333333333333333
5,614,3.0
5,615,14.666666666666666
5,616,5.666666666666667
5,617,11.0
5,618,5.333333333333333
5,619,1.6666666666666667
5,620,10.0
5,621,1.0
5,622,3.6666666666666665
5,623,7.666666666666667
5,624,9.666666666666666
5,625,0.6666666666666666
5,626,6.333333333333333
5,627,3.0
5,628,9.0
5,629,9.0
5,630,3.0
5,631,10.666666666666666
5,632,7.666666666666667
5,633,4.333333333333333
5,634,12.0
5,635,2.3333333333333335
5,636,3.3333333333333335
5,637,2.3333333333333335
5,638,5.666666666666667
5,639,2.3333333333333335
5,640,9.333333333333334
5,641,7.0
5,642,4.333333333333333
5,643,8.333333333333334
5,644,6.666666666666667
5,645,5.0
5,646,1.0
5,647,7.666666666666667
5,648,3.3333333333333335
5,649,7.333333333333333
5,650,11.0
5,651,6.333333333333333
5,652,9.666666666666666
5,653,2.3333333333333335
5,654,2.6666666666666665
5,655,6.0
5,656,9.0
5,657,11.333333333333334
5,658,7.666666666666667
5,659,7.333333333333333
5,660,4.666666666666667
5,661,4.666666666666667
5,662,7.666666666666667
5,663,8.333333333333334
5,664,11.333333333333334
5,665,12.333333333333334
5,666,8.666666666666666
5,667,8.666666666666666
5,668,6.666666666666667
5,669,13.0
5,670,5.333333333333333
5,671,8.666666666666666
5,672,4.333333333333333
5,673,6.666666666666667
5,674,9.666666666666666
5,675,8.0
5,676,9.0
5,677,1.6666666666666667
5,678,2.6666666666666665
5,679,7.333333333333333
5,680,13.333333333333334
5,681,9.666666666666666
5,682,10.666666666666666
5,683,5.333333333333333
5,684,5.333333333333333
5,685,7.0
5,686,8.333333333333334
5,687,9.333333333333334
5,688,5.333333333333333
5,689,3.3333333333333335
5,690,3.3333333333333335
5,691,7.666666666666667
5,692,2.6666666666666665
5,693,4.333333333333333
5,694,7.0
5,695,13.0
5,696,10.0
5,697,4.0
5,698,4.333333333333333
5,699,14.0
5,700,7.333333333333333
5,701,8.333333333333334
5,702,1.3333333333333333
5,703,5.0
5,704,14.0
5,705,6.0
5,706,4.666666666666667
5,707,3.3333333333333335
5,708,9.0
5,709,4.333333333333333
5,710,8.333333333333334
5,711,7.666666666666667
5,712,5.333333333333333
5,713,5.333333333333333
5,714,7.333333333333333
5,715,12.333333333333334
5,716,3.0
5,717,3.6666666666666665
5,718,5.666666666666667
5,719,1.6666666666666667
5,720,3.0
5,721,4.0
5,722,6.666666666666667
5,723,3.6666666666666665
5,724,9.0
5,725,13.666666666666666
5,726,3.6666666666666665
5,727,6.0
5,728,12.333333333333334
5,729,1.3333333333333333
5,730,3.0
5,731,8.333333333333334
5,732,3.3333333333333335
5,733,18.666666666666668
5,734,2.6666666666666665
5,735,5.666666666666667
5,736,11.0
5,737,11.0
5,738,16.0
5,739,8.333333333333334
5,740,3.6666666666666665
5,741,11.0
5,742,4.666666666666667
5,743,5.666666666666667
5,744,1.6666666666666667
5,745,10.666666666666666
5,746,1.3333333333333333
5,747,6.333333333333333
5,748,4.666666666666667
5,749,6.0
5,750,8.0
5,751,7.333333333333333
5,752,5.0
5,753,6.0
5,754,8.666666666666666
5,755,5.666666666666667
5,756,6.666666666666667
5,757,15.333333333333334
5,758,3.3333333333333335
5,759,10.333333333333334
5,760,15.333333333333334
5,761,8.666666666666666
5,762,8.666666666666666
5,763,4.0
5,764,3.3333333333333335
5,765,4.666666666666667
5,766,4.666666666666667
5,767,8.666666666666666
5,768,2.0
5,769,1.0
5,770,14.666666666666666
5,771,2.3333333333333335
5,772,6.666666666666667
5,773,8.0
5,774,1.0
5,775,4.666666666666667
5,776,8.333333333333334
5,777,10.666666666666666
5,778,4.333333333333333
5,779,6.666666666666667
5,780,4.333333333333333
5,781,1.0
5,782,10.666666666666666
5,783,4.333333333333333
5,784,7.0
5,785,9.0
5,786,12.666666666666666
5,787,8.666666666666666
5,788,16.0
5,789,3.3333333333333335
5,790,12.333333333333334
5,791,3.0
5,792,2.3333333333333335
5,793,5.0
5,794,2.0
5,795,9.0
5,796,2.6666666666666665
5,797,9.0
5,798,2.6666666666666665
5,799,3.6666666666666665
5,800,9.333333333333334
5,801,8.333333333333334
5,802,4.666666666666667
5,803,6.0
5,804,7.0
5,805,15.0
5,806,2.6666666666666665
5,807,12.666666666666666
5,808,15.0
5,809,5.333333333333333
5,810,7.333333333333333
5,811,3.6666666666666665
5,812,3.6666666666666665
5,813,8.333333333333334
5,814,5.666666666666667
5,815,14.666666666666666
5,816,1.0
5,817,8.333333333333334
5,818,5.333333333333333
5,819,4.333333333333333
5,820,5.666666666666667
5,821,7.666666666666667
5,822,4.333333333333333
5,823,6.0
5,824,7.666666666666667
5,825,14.666666666666666
5,826,17.666666666666668
5,827,4.0
5,828,16.666666666666668
5,829,13.333333333333334
5,830,10.333333333333334
5,831,2.6666666666666665
5,832,4.0
5,833,3.3333333333333335
5,834,6.666666666666667
5,835,3.3333333333333335
5,836,5.333333333333333
5,837,1.3333333333333333
5,838,5.666666666666667
5,839,7.0
5,840,9.666666666666666
5,841,9.666666666666666
5,842,7.666666666666667
5,843,9.666666666666666
5,844,8.333333333333334
5,845,11.0
5,846,16.0
5,847,4.333333333333333
5,848,4.333333333333333
5,849,6.0
5,850,17.0
5,851,18.666666666666668
5,852,4.666666666666667
5,853,6.666666666666667
5,854,3.3333333333333335
5,855,14.0
5,856,5.0
5,857,11.666666666666666
5,858,8.0
5,859,11.0
5,860,11.0
5,861,7.666666666666667
5,862,3.3333333333333335
5,863,4.333333333333333
5,864,9.333333333333334
5,865,9.666666666666666
5,866,7.666666666666667
5,867,12.333333333333334
5,868,12.333333333333334
5,869,0.6666666666666666
5,870,11.0
5,871,4.333333333333333
5,872,6.333333333333333
5,873,15.666666666666666
5,874,10.0
5,875,11.666666666666666
5,876,3.6666666666666665
5,877,5.333333333333333
5,878,3.6666666666666665
5,879,5.666666666666667
5,880,12.666666666666666
5,881,8.0
5,882,4.0
5,883,6.666666666666667
5,884,8.0
5,885,9.666666666666666
5,886,3.6666666666666665
5,887,4.666666666666667
5,888,7.333333333333333
5,889,3.0
5,890,9.666666666666666
5,891,8.333333333333334
5,892,1.3333333333333333
5,893,13.666666666666666
5,894,12.0
5,895,2.3333333333333335
5,896,6.0
5,897,7.0
5,898,2.3333333333333335
5,899,12.333333333333334
5,900,15.0
5,901,13.0
5,902,11.333333333333334
5,903,8.0
5,904,9.333333333333334
5,905,5.0
5,906,5.666666666666667
5,907,2.0
5,908,10.333333333333334
5,909,6.0
5,910,7.0
5,911,12.0
5,912,4.666666666666667
5,913,1.0
5,914,3.6666666666666665
5,915,6.666666666666667
5,916,12.0
5,917,10.666666666666666
5,918,7.666666666666667
5,919,14.666666666666666
5,920,2.0
5,921,9.333333333333334
5,922,13.333333333333334
5,923,8.0
5,924,8.333333333333334
5,925,11.0
5,926,8.666666666666666
5,927,11.666666666666666
5,928,5.0
5,929,15.0
5,930,3.0
5,931,8.666666666666666
5,932,4.666666666666667
5,933,2.0
5,934,3.6666666666666665
5,935,5.0
5,936,10.333333333333334
5,937,7.333333333333333
5,938,9.333333333333334
5,939,7.0
5,940,17.333333333333332
5,941,12.0
5,942,12.0
5,943,4.333333333333333
5,944,7.333333333333333
5,945,13.666666666666666
5,946,6.0
5,947,10.0
5,948,5.333333333333333
5,949,7.333333333333333
5,950,6.0
5,951,10.333333333333334
5,952,3.6666666666666665
5,953,8.0
5,954,1.6666666666666667
5,955,4.333333333333333
5,956,13.666666666666666
5,957,5.0
5,958,3.3333333333333335
5,959,4.333333333333333
5,960,9.666666666666666
5,961,7.333333333333333
5,962,16.0
5,963,8.666666666666666
5,964,5.666666666666667
5,965,6.0
5,966,8.333333333333334
5,967,4.333333333333333
5,968,8.333333333333334
5,969,15.333333333333334
5,970,2.0
5,971,8.333333333333334
5,972,7.333333333333333
5,973,6.333333333333333
5,974,13.0
5,975,9.666666666666666
5,976,2.3333333333333335
5,977,16.0
5,978,2.3333333333333335
5,979,4.666666666666667
5,980,5.666666666666667
5,981,10.333333333333334
5,982,3.6666666666666665
5,983,1.3333333333333333
5,984,3.3333333333333335
5,985,4.333333333333333
5,986,9.333333333333334
5,987,6.333333333333333
5,988,8.333333333333334
5,989,3.3333333333333335
5,990,9.666666666666666
5,991,7.0
5,992,10.333333333333334
5,993,8.0
5,994,11.333333333333334
5,995,3.3333333333333335
5,996,4.0
5,997,3.3333333333333335
5,998,3.0
5,999,8.666666666666666
6,0,9.5
6,1,23.5
6,2,4.25
6,3,14.25
6,4,10.25
6,5,9.75
6,6,9.0
6,7,5.75
6,8,30.75
6,9,3.0
6,10,5.25
6,11,8.25
6,12,10.75
6,13,4.25
6,14,18.5
6,15,6.75
6,16,3.25
6,17,7.5
6,18,7.25
6,19,10.0
6,20,13.75
6,21,7.75
6,22,9.0
6,23,5.25
6,24,17.0
6,25,2.5
6,26,13.25
6,27,17.25
6,28,2.75
6,29,23.75
6,30,5.75
6,31,7.25
6,32,20.75
6,33,5.5
6,34,7.75
6,35,13.25
6,36,7.0
6,37,15.25
6,38,12.25
6,39,3.0
6,40,18.0
6,41,4.0
6,42,6.25
6,43,10.0
6,44,17.25
6,45,7.0
6,46,10.0
6,47,17.5
6,48,6.75
6,49,13.0
6,50,5.75
6,51,8.0
6,52,11.5
6,53,11.0
6,54,12.25
6,55,20.25
6,56,15.75
6,57,4.5
6,58,9.0
6,59,5.25
6,60,4.75
6,61,1.5
6,62,15.0
6,63,12.25
6,64,8.0
6,65,4.0
6,66,12.0
6,67,23.75
6,68,4.5
6,69,12.75
6,70,8.25
6,71,25.25
6,72,2.5
6,73,3.5
6,74,6.5
6,75,17.25
6,76,13.25
6,77,22.25
6,78,24.25
6,79,3.5
6,80,10.5
6,81,20.25
6,82,10.75
6,83,2.25
6,84,33.0
6,85,4.5
6,86,10.5
6,87,10.5
6,88,13.0
6,89,15.5
6,90,12.0
6,91,6.75
6,92,5.75
6,93,3.25
6,94,9.0
6,95,7.75
6,96,17.5
6,97,9.75
6,98,7.75
6,99,8.25
6,100,7.25
6,101,19.75
6,102,5.5
6,103,26.0
6,104,8.0
6,105,4.75
6,106,2.5
6,107,11.25
6,108,4.25
6,109,18.25
6,110,18.0
6,111,9.25
6,112,13.0
6,113,6.5
6,114,3.25
6,115,6.25
6,116,6.25
6,117,2.25
6,118,17.0
6,119,12.25
6,120,3.5
6,121,5.5
6,122,13.25
6,123,1.25
6,124,18.25
6,125,9.75
6,126,12.75
6,127,3.25
6,128,14.5
6,129,5.25
6,130,24.0
6,131,12.75
6,132,5.0
6,133,5.75
6,134,19.25
6,135,14.25
6,136,9.25
6,137,10.5
6,138,18.75
6,139,2.5
6,140,11.0
6,141,9.5
6,142,9.0
6,143,9.5
