0,0,0.5,l,min,max,ave,median,perc
0,957,0.5,,,,,,
0,958,0.5,,,,,,
0,959,0.5,,,,,,
0,960,0.5,,,,,,
0,961,0.5,,,,,,
0,962,0.5,,,,,,
0,963,0.5,,,,,,
0,964,0.5,,,,,,
0,965,0.5,,,,,,
0,966,0.5,,,,,,
0,967,0.5,,,,,,
0,968,0.5,,,,,,
0,969,0.5,,,,,,
0,970,0.5,,,,,,
0,971,0.5,,,,,,
0,972,0.5,,,,,,
0,973,0.5,,,,,,
0,974,0.5,,,,,,
0,975,0.5,,,,,,
0,976,0.5,,,,,,
0,977,0.5,,,,,,
0,978,0.5,,,,,,
0,979,0.5,,,,,,
0,980,0.5,,,,,,
0,981,0.5,,,,,,
0,982,0.5,,,,,,
0,983,0.5,,,,,,
0,984,0.5,,,,,,
0,985,0.5,,,,,,
0,986,0.5,,,,,,
0,987,0.5,,,,,,
0,988,0.5,,,,,,
0,989,0.5,,,,,,
0,990,0.5,,,,,,
0,991,0.5,,,,,,
0,992,0.5,,,,,,
0,993,0.5,,,,,,
0,994,0.5,,,,,,
0,995,0.5,,,,,,
0,996,0.5,,,,,,
0,997,0.5,,,,,,
0,998,0.5,,,,,,
0,999,0.5,,,,,,
1,0,1,,,,,,
1,1,1,,,,,,
1,2,1,,,,,,
1,3,1,,,,,,
1,4,0.5,,,,,,
1,5,0.5,,,,,,
1,6,1,,,,,,
1,7,1,,,,,,
1,8,0.5,,,,,,
1,9,1,,,,,,
1,10,1,,,,,,
1,11,0.5,,,,,,
1,12,1,,,,,,
1,13,0.5,,,,,,
1,14,1,,,,,,
1,15,0.5,,,,,,
1,16,1,,,,,,
1,17,0.5,,,,,,
1,18,1,,,,,,
1,19,1,,,,,,
1,20,1,,,,,,
1,21,0.5,,,,,,
1,22,1,,,,,,
1,23,1,,,,,,
1,24,0.5,,,,,,
1,25,1,,,,,,
1,26,0.5,,,,,,
1,27,1,,,,,,
1,28,1,,,,,,
1,29,1,,,,,,
1,30,1,,,,,,
1,31,0.5,,,,,,
1,32,1,,,,,,
1,33,0.5,,,,,,
1,34,0.5,,,,,,
1,35,0.5,,,,,,
1,36,1,,,,,,
1,37,0.5,,,,,,
1,38,1,,,,,,
1,39,0.5,,,,,,
1,40,1,,,,,,
1,41,1,,,,,,
1,42,0.5,,,,,,
1,43,0.5,,,,,,
1,44,1,,,,,,
1,45,1,,,,,,
1,46,0.5,,,,,,
1,47,0.5,,,,,,
1,48,1,,,,,,
1,49,1,,,,,,
1,50,1,,,,,,
1,51,1,,,,,,
1,52,1,,,,,,
1,53,0.5,,,,,,
1,54,0.5,,,,,,
1,55,0.5,,,,,,
1,56,0.5,,,,,,
1,57,0.5,,,,,,
1,58,1,,,,,,
1,59,1,,,,,,
1,60,1,,,,,,
1,61,0.5,,,,,,
1,62,1,,,,,,
1,63,0.5,,,,,,
1,64,1,,,,,,
1,65,1,,,,,,
1,66,0.5,,,,,,
1,67,1,,,,,,
1,68,1,,,,,,
1,69,1,,,,,,
1,70,1,,,,,,
1,71,0.5,,,,,,
1,72,1,,,,,,
1,73,0.5,,,,,,
1,74,1,,,,,,
1,75,0.5,,,,,,
1,76,0.5,,,,,,
1,77,0.5,,,,,,
1,78,0.5,,,,,,
1,79,0.5,,,,,,
1,80,0.5,,,,,,
1,81,1,,,,,,
1,82,1,,,,,,
1,83,0.5,,,,,,
1,84,0.5,,,,,,
1,85,1,,,,,,
1,86,0.5,,,,,,
1,87,0.5,,,,,,
1,88,0.5,,,,,,
1,89,0.5,,,,,,
1,90,1,,,,,,
1,91,0.5,,,,,,
1,92,1,,,,,,
1,93,1,,,,,,
1,94,0.5,,,,,,
1,95,0.5,,,,,,
1,96,1,,,,,,
1,97,0.5,,,,,,
1,98,0.5,,,,,,
1,99,1,,,,,,
1,100,0.5,,,,,,
1,101,1,,,,,,
1,102,0.5,,,,,,
1,103,1,,,,,,
1,104,1,,,,,,
1,105,1,,,,,,
1,106,1,,,,,,
1,107,1,,,,,,
1,108,1,,,,,,
1,109,1,,,,,,
1,110,1,,,,,,
1,111,1,,,,,,
1,112,1,,,,,,
1,113,1,,,,,,
1,114,0.5,,,,,,
1,115,1,,,,,,
1,116,1,,,,,,
1,117,0.5,,,,,,
1,118,1,,,,,,
1,119,1,,,,,,
1,120,0.5,,,,,,
1,121,1,,,,,,
1,122,1,,,,,,
1,123,0.5,,,,,,
1,124,1,,,,,,
1,125,0.5,,,,,,
1,126,0.5,,,,,,
1,127,1,,,,,,
1,128,0.5,,,,,,
1,129,1,,,,,,
1,130,1,,,,,,
1,131,1,,,,,,
1,132,0.5,,,,,,
1,133,1,,,,,,
1,134,0.5,,,,,,
1,135,0.5,,,,,,
1,136,1,,,,,,
1,137,0.5,,,,,,
1,138,1,,,,,,
1,139,0.5,,,,,,
1,140,1,,,,,,
1,141,1,,,,,,
1,142,0.5,,,,,,
1,143,0.5,,,,,,
1,144,0.5,,,,,,
1,145,1,,,,,,
1,146,0.5,,,,,,
1,147,1,,,,,,
1,148,0.5,,,,,,
1,149,0.5,,,,,,
1,150,1,,,,,,
1,151,1,,,,,,
1,152,0.5,,,,,,
1,153,0.5,,,,,,
1,154,1,,,,,,
1,155,1,,,,,,
1,156,1,,,,,,
1,157,0.5,,,,,,
1,158,0.5,,,,,,
1,159,0.5,,,,,,
1,160,0.5,,,,,,
1,161,0.5,,,,,,
1,162,0.5,,,,,,
1,163,1,,,,,,
1,164,1,,,,,,
1,165,1,,,,,,
1,166,1,,,,,,
1,167,1,,,,,,
1,168,0.5,,,,,,
1,169,0.5,,,,,,
1,170,1,,,,,,
1,171,1,,,,,,
1,172,1,,,,,,
1,173,1,,,,,,
1,174,1,,,,,,
1,175,1,,,,,,
1,176,0.5,,,,,,
1,177,1,,,,,,
1,178,0.5,,,,,,
1,179,0.5,,,,,,
1,180,1,,,,,,
1,181,0.5,,,,,,
1,182,1,,,,,,
1,183,1,,,,,,
1,184,1,,,,,,
1,185,0.5,,,,,,
1,186,0.5,,,,,,
1,187,1,,,,,,
1,188,1,,,,,,
1,189,0.5,,,,,,
1,190,1,,,,,,
1,191,1,,,,,,
1,192,0.5,,,,,,
1,193,0.5,,,,,,
1,194,0.5,,,,,,
1,195,0.5,,,,,,
1,196,1,,,,,,
1,197,0.5,,,,,,
1,198,0.5,,,,,,
1,199,1,,,,,,
1,200,0.5,,,,,,
1,201,1,,,,,,
1,202,1,,,,,,
1,203,0.5,,,,,,
1,204,0.5,,,,,,
1,205,1,,,,,,
1,206,0.5,,,,,,
1,207,0.5,,,,,,
1,208,1,,,,,,
1,209,0.5,,,,,,
1,210,1,,,,,,
1,211,1,,,,,,
1,212,0.5,,,,,,
1,213,0.5,,,,,,
1,214,1,,,,,,
1,215,0.5,,,,,,
1,216,0.5,,,,,,
1,217,0.5,,,,,,
1,218,1,,,,,,
1,219,0.5,,,,,,
1,220,1,,,,,,
1,221,0.5,,,,,,
1,222,1,,,,,,
1,223,1,,,,,,
1,224,0.5,,,,,,
1,225,1,,,,,,
1,226,1,,,,,,
1,227,0.5,,,,,,
1,228,0.5,,,,,,
1,229,1,,,,,,
1,230,1,,,,,,
1,231,1,,,,,,
1,232,0.5,,,,,,
1,233,0.5,,,,,,
1,234,1,,,,,,
1,235,0.5,,,,,,
1,236,1,,,,,,
1,237,0.5,,,,,,
1,238,1,,,,,,
1,239,1,,,,,,
1,240,0.5,,,,,,
1,241,1,,,,,,
1,242,1,,,,,,
1,243,1,,,,,,
1,244,1,,,,,,
1,245,0.5,,,,,,
1,246,0.5,,,,,,
1,247,1,,,,,,
1,248,1,,,,,,
1,249,0.5,,,,,,
1,250,1,,,,,,
1,251,1,,,,,,
1,252,0.5,,,,,,
1,253,1,,,,,,
1,254,0.5,,,,,,
1,255,1,,,,,,
1,256,0.5,,,,,,
1,257,0.5,,,,,,
1,258,0.5,,,,,,
1,259,0.5,,,,,,
1,260,0.5,,,,,,
1,261,1,,,,,,
1,262,0.5,,,,,,
1,263,1,,,,,,
1,264,0.5,,,,,,
1,265,1,,,,,,
1,266,1,,,,,,
1,267,0.5,,,,,,
1,268,0.5,,,,,,
1,269,0.5,,,,,,
1,270,1,,,,,,
1,271,0.5,,,,,,
1,272,1,,,,,,
1,273,1,,,,,,
1,274,1,,,,,,
1,275,0.5,,,,,,
1,276,1,,,,,,
1,277,1,,,,,,
1,278,0.5,,,,,,
1,279,0.5,,,,,,
1,280,0.5,,,,,,
1,281,0.5,,,,,,
1,282,0.5,,,,,,
1,283,0.5,,,,,,
1,284,1,,,,,,
1,285,1,,,,,,
1,286,0.5,,,,,,
1,287,1,,,,,,
1,288,0.5,,,,,,
1,289,1,,,,,,
1,290,0.5,,,,,,
1,291,1,,,,,,
1,292,1,,,,,,
1,293,1,,,,,,
1,294,0.5,,,,,,
1,295,1,,,,,,
1,296,1,,,,,,
1,297,1,,,,,,
1,298,1,,,,,,
1,299,0.5,,,,,,
1,300,1,,,,,,
1,301,1,,,,,,
1,302,0.5,,,,,,
1,303,0.5,,,,,,
1,304,0.5,,,,,,
1,305,0.5,,,,,,
1,306,1,,,,,,
1,307,0.5,,,,,,
1,308,0.5,,,,,,
1,309,0.5,,,,,,
1,310,0.5,,,,,,
1,311,1,,,,,,
1,312,1,,,,,,
1,313,0.5,,,,,,
1,314,0.5,,,,,,
1,315,0.5,,,,,,
1,316,0.5,,,,,,
1,317,1,,,,,,
1,318,0.5,,,,,,
1,319,1,,,,,,
1,320,1,,,,,,
1,321,0.5,,,,,,
1,322,0.5,,,,,,
1,323,0.5,,,,,,
1,324,0.5,,,,,,
1,325,0.5,,,,,,
1,326,0.5,,,,,,
1,327,0.5,,,,,,
1,328,0.5,,,,,,
1,329,1,,,,,,
1,330,0.5,,,,,,
1,331,1,,,,,,
1,332,0.5,,,,,,
1,333,1,,,,,,
1,334,1,,,,,,
1,335,1,,,,,,
1,336,0.5,,,,,,
1,337,0.5,,,,,,
1,338,0.5,,,,,,
1,339,1,,,,,,
1,340,0.5,,,,,,
1,341,1,,,,,,
1,342,1,,,,,,
1,343,0.5,,,,,,
1,344,0.5,,,,,,
1,345,0.5,,,,,,
1,346,1,,,,,,
1,347,0.5,,,,,,
1,348,1,,,,,,
1,349,0.5,,,,,,
1,350,0.5,,,,,,
1,351,0.5,,,,,,
1,352,0.5,,,,,,
1,353,1,,,,,,
1,354,0.5,,,,,,
1,355,1,,,,,,
1,356,0.5,,,,,,
1,357,1,,,,,,
1,358,0.5,,,,,,
1,359,0.5,,,,,,
1,360,1,,,,,,
1,361,0.5,,,,,,
1,362,1,,,,,,
1,363,0.5,,,,,,
1,364,1,,,,,,
1,365,0.5,,,,,,
1,366,0.5,,,,,,
1,367,1,,,,,,
1,368,1,,,,,,
1,369,1,,,,,,
1,370,0.5,,,,,,
1,371,1,,,,,,
1,372,0.5,,,,,,
1,373,0.5,,,,,,
1,374,1,,,,,,
1,375,0.5,,,,,,
1,376,0.5,,,,,,
1,377,1,,,,,,
1,378,1,,,,,,
1,379,0.5,,,,,,
1,380,1,,,,,,
1,381,0.5,,,,,,
1,382,0.5,,,,,,
1,383,0.5,,,,,,
1,384,1,,,,,,
1,385,0.5,,,,,,
1,386,1,,,,,,
1,387,1,,,,,,
1,388,0.5,,,,,,
1,389,1,,,,,,
1,390,0.5,,,,,,
1,391,1,,,,,,
1,392,1,,,,,,
1,393,0.5,,,,,,
1,394,1,,,,,,
1,395,1,,,,,,
1,396,0.5,,,,,,
1,397,1,,,,,,
1,398,0.5,,,,,,
1,399,1,,,,,,
1,400,0.5,,,,,,
1,401,0.5,,,,,,
1,402,0.5,,,,,,
1,403,0.5,,,,,,
1,404,0.5,,,,,,
1,405,0.5,,,,,,
1,406,1,,,,,,
1,407,0.5,,,,,,
1,408,0.5,,,,,,
1,409,1,,,,,,
1,410,1,,,,,,
1,411,0.5,,,,,,
1,412,0.5,,,,,,
1,413,1,,,,,,
1,414,1,,,,,,
1,415,0.5,,,,,,
1,416,1,,,,,,
1,417,1,,,,,,
1,418,1,,,,,,
1,419,0.5,,,,,,
1,420,0.5,,,,,,
1,421,1,,,,,,
1,422,0.5,,,,,,
1,423,0.5,,,,,,
1,424,0.5,,,,,,
1,425,1,,,,,,
1,426,0.5,,,,,,
1,427,0.5,,,,,,
1,428,1,,,,,,
1,429,1,,,,,,
1,430,1,,,,,,
1,431,1,,,,,,
1,432,1,,,,,,
1,433,1,,,,,,
1,434,0.5,,,,,,
1,435,1,,,,,,
1,436,0.5,,,,,,
1,437,0.5,,,,,,
1,438,0.5,,,,,,
1,439,0.5,,,,,,
1,440,1,,,,,,
1,441,0.5,,,,,,
1,442,1,,,,,,
1,443,1,,,,,,
1,444,1,,,,,,
1,445,0.5,,,,,,
1,446,0.5,,,,,,
1,447,1,,,,,,
1,448,1,,,,,,
1,449,1,,,,,,
1,450,1,,,,,,
1,451,0.5,,,,,,
1,452,0.5,,,,,,
1,453,0.5,,,,,,
1,454,1,,,,,,
1,455,1,,,,,,
1,456,1,,,,,,
1,457,0.5,,,,,,
1,458,1,,,,,,
1,459,0.5,,,,,,
1,460,0.5,,,,,,
1,461,1,,,,,,
1,462,0.5,,,,,,
1,463,0.5,,,,,,
1,464,1,,,,,,
1,465,0.5,,,,,,
1,466,1,,,,,,
1,467,0.5,,,,,,
1,468,0.5,,,,,,
1,469,0.5,,,,,,
1,470,0.5,,,,,,
1,471,0.5,,,,,,
1,472,1,,,,,,
1,473,0.5,,,,,,
1,474,0.5,,,,,,
1,475,0.5,,,,,,
1,476,1,,,,,,
1,477,0.5,,,,,,
1,478,1,,,,,,
1,479,1,,,,,,
1,480,0.5,,,,,,
1,481,1,,,,,,
1,482,0.5,,,,,,
1,483,1,,,,,,
1,484,1,,,,,,
1,485,0.5,,,,,,
1,486,1,,,,,,
1,487,0.5,,,,,,
1,488,0.5,,,,,,
1,489,1,,,,,,
1,490,1,,,,,,
1,491,0.5,,,,,,
1,492,0.5,,,,,,
1,493,1,,,,,,
1,494,1,,,,,,
1,495,1,,,,,,
1,496,1,,,,,,
1,497,1,,,,,,
1,498,1,,,,,,
1,499,0.5,,,,,,
1,500,0.5,,,,,,
1,501,0.5,,,,,,
1,502,1,,,,,,
1,503,0.5,,,,,,
1,504,0.5,,,,,,
1,505,1,,,,,,
1,506,0.5,,,,,,
1,507,0.5,,,,,,
1,508,0.5,,,,,,
1,509,0.5,,,,,,
1,510,1,,,,,,
1,511,0.5,,,,,,
1,512,0.5,,,,,,
1,513,1,,,,,,
1,514,0.5,,,,,,
1,515,1,,,,,,
1,516,0.5,,,,,,
1,517,1,,,,,,
1,518,1,,,,,,
1,519,0.5,,,,,,
1,520,0.5,,,,,,
1,521,1,,,,,,
1,522,1,,,,,,
1,523,0.5,,,,,,
1,524,0.5,,,,,,
1,525,1,,,,,,
1,526,0.5,,,,,,
1,527,1,,,,,,
1,528,1,,,,,,
1,529,0.5,,,,,,
1,530,0.5,,,,,,
1,531,0.5,,,,,,
1,532,0.5,,,,,,
1,533,1,,,,,,
1,534,1,,,,,,
1,535,1,,,,,,
1,536,1,,,,,,
1,537,1,,,,,,
1,538,1,,,,,,
1,539,0.5,,,,,,
1,540,0.5,,,,,,
1,541,0.5,,,,,,
1,542,1,,,,,,
1,543,0.5,,,,,,
1,544,0.5,,,,,,
1,545,0.5,,,,,,
1,546,0.5,,,,,,
1,547,1,,,,,,
1,548,1,,,,,,
1,549,0.5,,,,,,
1,550,1,,,,,,
1,551,0.5,,,,,,
1,552,0.5,,,,,,
1,553,1,,,,,,
1,554,1,,,,,,
1,555,0.5,,,,,,
1,556,0.5,,,,,,
1,557,0.5,,,,,,
1,558,1,,,,,,
1,559,1,,,,,,
1,560,1,,,,,,
1,561,1,,,,,,
1,562,0.5,,,,,,
1,563,1,,,,,,
1,564,1,,,,,,
1,565,1,,,,,,
1,566,0.5,,,,,,
1,567,1,,,,,,
1,568,0.5,,,,,,
1,569,1,,,,,,
1,570,0.5,,,,,,
1,571,0.5,,,,,,
1,572,0.5,,,,,,
1,573,1,,,,,,
1,574,0.5,,,,,,
1,575,0.5,,,,,,
1,576,1,,,,,,
1,577,0.5,,,,,,
1,578,0.5,,,,,,
1,579,0.5,,,,,,
1,580,1,,,,,,
1,581,0.5,,,,,,
1,582,0.5,,,,,,
1,583,0.5,,,,,,
1,584,0.5,,,,,,
1,585,1,,,,,,
1,586,0.5,,,,,,
1,587,0.5,,,,,,
1,588,0.5,,,,,,
1,589,1,,,,,,
1,590,1,,,,,,
1,591,0.5,,,,,,
1,592,1,,,,,,
1,593,1,,,,,,
1,594,1,,,,,,
1,595,1,,,,,,
1,596,0.5,,,,,,
1,597,1,,,,,,
1,598,0.5,,,,,,
1,599,0.5,,,,,,
1,600,0.5,,,,,,
1,601,1,,,,,,
1,602,1,,,,,,
1,603,0.5,,,,,,
1,604,1,,,,,,
1,605,0.5,,,,,,
1,606,1,,,,,,
1,607,1,,,,,,
1,608,1,,,,,,
1,609,1,,,,,,
1,610,0.5,,,,,,
1,611,0.5,,,,,,
1,612,1,,,,,,
1,613,1,,,,,,
1,614,1,,,,,,
1,615,1,,,,,,
1,616,1,,,,,,
1,617,0.5,,,,,,
1,618,1,,,,,,
1,619,0.5,,,,,,
1,620,1,,,,,,
1,621,0.5,,,,,,
1,622,1,,,,,,
1,623,0.5,,,,,,
1,624,0.5,,,,,,
1,625,0.5,,,,,,
1,626,0.5,,,,,,
1,627,1,,,,,,
1,628,1,,,,,,
1,629,0.5,,,,,,
1,630,1,,,,,,
1,631,1,,,,,,
1,632,1,,,,,,
1,633,0.5,,,,,,
1,634,0.5,,,,,,
1,635,0.5,,,,,,
1,636,1,,,,,,
1,637,0.5,,,,,,
1,638,0.5,,,,,,
1,639,1,,,,,,
1,640,1,,,,,,
1,641,0.5,,,,,,
1,642,0.5,,,,,,
1,643,0.5,,,,,,
1,644,0.5,,,,,,
1,645,1,,,,,,
1,646,1,,,,,,
1,647,0.5,,,,,,
1,648,0.5,,,,,,
1,649,1,,,,,,
1,650,0.5,,,,,,
1,651,1,,,,,,
1,652,1,,,,,,
1,653,1,,,,,,
1,654,1,,,,,,
1,655,0.5,,,,,,
1,656,1,,,,,,
1,657,1,,,,,,
1,658,1,,,,,,
1,659,1,,,,,,
1,660,1,,,,,,
1,661,0.5,,,,,,
1,662,0.5,,,,,,
1,663,0.5,,,,,,
1,664,1,,,,,,
1,665,0.5,,,,,,
1,666,1,,,,,,
1,667,0.5,,,,,,
1,668,1,,,,,,
1,669,1,,,,,,
1,670,1,,,,,,
1,671,0.5,,,,,,
1,672,0.5,,,,,,
1,673,1,,,,,,
1,674,1,,,,,,
1,675,0.5,,,,,,
1,676,1,,,,,,
1,677,1,,,,,,
1,678,1,,,,,,
1,679,0.5,,,,,,
1,680,1,,,,,,
1,681,0.5,,,,,,
1,682,1,,,,,,
1,683,1,,,,,,
1,684,0.5,,,,,,
1,685,0.5,,,,,,
1,686,0.5,,,,,,
1,687,0.5,,,,,,
1,688,1,,,,,,
1,689,1,,,,,,
1,690,1,,,,,,
1,691,1,,,,,,
1,692,0.5,,,,,,
1,693,1,,,,,,
1,694,0.5,,,,,,
1,695,1,,,,,,
1,696,1,,,,,,
1,697,0.5,,,,,,
1,698,0.5,,,,,,
1,699,0.5,,,,,,
1,700,1,,,,,,
1,701,0.5,,,,,,
1,702,0.5,,,,,,
1,703,1,,,,,,
1,704,0.5,,,,,,
1,705,0.5,,,,,,
1,706,0.5,,,,,,
1,707,1,,,,,,
1,708,0.5,,,,,,
1,709,0.5,,,,,,
1,710,0.5,,,,,,
1,711,0.5,,,,,,
1,712,1,,,,,,
1,713,0.5,,,,,,
1,714,1,,,,,,
1,715,0.5,,,,,,
1,716,0.5,,,,,,
1,717,1,,,,,,
1,718,0.5,,,,,,
1,719,1,,,,,,
1,720,0.5,,,,,,
1,721,1,,,,,,
1,722,0.5,,,,,,
1,723,1,,,,,,
1,724,1,,,,,,
1,725,1,,,,,,
1,726,0.5,,,,,,
1,727,0.5,,,,,,
1,728,0.5,,,,,,
1,729,1,,,,,,
1,730,0.5,,,,,,
1,731,0.5,,,,,,
1,732,1,,,,,,
1,733,1,,,,,,
1,734,1,,,,,,
1,735,1,,,,,,
1,736,1,,,,,,
1,737,1,,,,,,
1,738,1,,,,,,
1,739,0.5,,,,,,
1,740,0.5,,,,,,
1,741,0.5,,,,,,
1,742,1,,,,,,
1,743,0.5,,,,,,
1,744,1,,,,,,
1,745,1,,,,,,
1,746,1,,,,,,
1,747,1,,,,,,
1,748,0.5,,,,,,
1,749,1,,,,,,
1,750,1,,,,,,
1,751,0.5,,,,,,
1,752,0.5,,,,,,
1,753,0.5,,,,,,
1,754,0.5,,,,,,
1,755,0.5,,,,,,
1,756,0.5,,,,,,
1,757,1,,,,,,
1,758,0.5,,,,,,
1,759,1,,,,,,
1,760,1,,,,,,
1,761,1,,,,,,
1,762,0.5,,,,,,
1,763,1,,,,,,
1,764,0.5,,,,,,
1,765,0.5,,,,,,
1,766,1,,,,,,
1,767,0.5,,,,,,
1,768,0.5,,,,,,
1,769,1,,,,,,
1,770,0.5,,,,,,
1,771,1,,,,,,
1,772,1,,,,,,
1,773,1,,,,,,
1,774,1,,,,,,
1,775,0.5,,,,,,
1,776,1,,,,,,
1,777,0.5,,,,,,
1,778,0.5,,,,,,
1,779,0.5,,,,,,
1,780,1,,,,,,
1,781,0.5,,,,,,
1,782,0.5,,,,,,
1,783,0.5,,,,,,
1,784,1,,,,,,
1,785,1,,,,,,
1,786,1,,,,,,
1,787,0.5,,,,,,
1,788,0.5,,,,,,
1,789,1,,,,,,
1,790,1,,,,,,
1,791,0.5,,,,,,
1,792,0.5,,,,,,
1,793,0.5,,,,,,
1,794,0.5,,,,,,
1,795,0.5,,,,,,
1,796,1,,,,,,
1,797,0.5,,,,,,
1,798,1,,,,,,
1,799,1,,,,,,
1,800,0.5,,,,,,
1,801,0.5,,,,,,
1,802,0.5,,,,,,
1,803,1,,,,,,
1,804,0.5,,,,,,
1,805,0.5,,,,,,
1,806,1,,,,,,
1,807,0.5,,,,,,
1,808,1,,,,,,
1,809,1,,,,,,
1,810,1,,,,,,
1,811,1,,,,,,
1,812,1,,,,,,
1,813,1,,,,,,
1,814,1,,,,,,
1,815,1,,,,,,
1,816,0.5,,,,,,
1,817,0.5,,,,,,
1,818,1,,,,,,
1,819,0.5,,,,,,
1,820,1,,,,,,
1,821,0.5,,,,,,
1,822,1,,,,,,
1,823,0.5,,,,,,
1,824,0.5,,,,,,
1,825,0.5,,,,,,
1,826,0.5,,,,,,
1,827,0.5,,,,,,
1,828,1,,,,,,
1,829,1,,,,,,
1,830,1,,,,,,
1,831,0.5,,,,,,
1,832,0.5,,,,,,
1,833,1,,,,,,
1,834,1,,,,,,
1,835,1,,,,,,
1,836,0.5,,,,,,
1,837,0.5,,,,,,
1,838,0.5,,,,,,
1,839,0.5,,,,,,
1,840,0.5,,,,,,
1,841,0.5,,,,,,
1,842,1,,,,,,
1,843,0.5,,,,,,
1,844,1,,,,,,
1,845,0.5,,,,,,
1,846,1,,,,,,
1,847,0.5,,,,,,
1,848,1,,,,,,
1,849,0.5,,,,,,
1,850,1,,,,,,
1,851,1,,,,,,
1,852,1,,,,,,
1,853,1,,,,,,
1,854,0.5,,,,,,
1,855,0.5,,,,,,
1,856,0.5,,,,,,
1,857,0.5,,,,,,
1,858,0.5,,,,,,
1,859,0.5,,,,,,
1,860,0.5,,,,,,
1,861,1,,,,,,
1,862,0.5,,,,,,
1,863,0.5,,,,,,
1,864,1,,,,,,
1,865,0.5,,,,,,
1,866,1,,,,,,
1,867,0.5,,,,,,
1,868,0.5,,,,,,
1,869,1,,,,,,
1,870,0.5,,,,,,
1,871,0.5,,,,,,
1,872,0.5,,,,,,
1,873,0.5,,,,,,
1,874,1,,,,,,
1,875,1,,,,,,
1,876,1,,,,,,
1,877,1,,,,,,
1,878,0.5,,,,,,
1,879,0.5,,,,,,
1,880,0.5,,,,,,
1,881,1,,,,,,
1,882,1,,,,,,
1,883,0.5,,,,,,
1,884,1,,,,,,
1,885,1,,,,,,
1,886,1,,,,,,
1,887,1,,,,,,
1,888,0.5,,,,,,
1,889,0.5,,,,,,
1,890,0.5,,,,,,
1,891,1,,,,,,
1,892,1,,,,,,
1,893,0.5,,,,,,
1,894,1,,,,,,
1,895,1,,,,,,
1,896,1,,,,,,
1,897,0.5,,,,,,
1,898,1,,,,,,
1,899,1,,,,,,
1,900,1,,,,,,
1,901,1,,,,,,
1,902,1,,,,,,
1,903,0.5,,,,,,
1,904,1,,,,,,
1,905,0.5,,,,,,
1,906,1,,,,,,
1,907,0.5,,,,,,
1,908,0.5,,,,,,
1,909,0.5,,,,,,
1,910,0.5,,,,,,
1,911,1,,,,,,
1,912,1,,,,,,
1,913,0.5,,,,,,
1,914,0.5,,,,,,
1,915,0.5,,,,,,
1,916,0.5,,,,,,
1,917,1,,,,,,
1,918,0.5,,,,,,
1,919,1,,,,,,
1,920,1,,,,,,
1,921,0.5,,,,,,
1,922,1,,,,,,
1,923,1,,,,,,
1,924,1,,,,,,
1,925,1,,,,,,
1,926,0.5,,,,,,
1,927,0.5,,,,,,
1,928,0.5,,,,,,
1,929,0.5,,,,,,
1,930,0.5,,,,,,
1,931,1,,,,,,
1,932,0.5,,,,,,
1,933,0.5,,,,,,
1,934,0.5,,,,,,
1,935,1,,,,,,
1,936,1,,,,,,
1,937,0.5,,,,,,
1,938,1,,,,,,
1,939,1,,,,,,
1,940,0.5,,,,,,
1,941,0.5,,,,,,
1,942,0.5,,,,,,
1,943,0.5,,,,,,
1,944,0.5,,,,,,
1,945,1,,,,,,
1,946,1,,,,,,
1,947,1,,,,,,
1,948,0.5,,,,,,
1,949,0.5,,,,,,
1,950,1,,,,,,
1,951,1,,,,,,
1,952,1,,,,,,
1,953,0.5,,,,,,
1,954,0.5,,,,,,
1,955,0.5,,,,,,
1,956,1,,,,,,
1,957,0.5,,,,,,
1,958,1,,,,,,
1,959,1,,,,,,
1,960,0.5,,,,,,
1,961,1,,,,,,
1,962,0.5,,,,,,
1,963,1,,,,,,
1,964,1,,,,,,
1,965,0.5,,,,,,
1,966,0.5,,,,,,
1,967,1,,,,,,
1,968,1,,,,,,
1,969,1,,,,,,
1,970,1,,,,,,
1,971,1,,,,,,
1,972,1,,,,,,
1,973,0.5,,,,,,
1,974,0.5,,,,,,
1,975,1,,,,,,
1,976,1,,,,,,
1,977,1,,,,,,
1,978,1,,,,,,
1,979,0.5,,,,,,
1,980,0.5,,,,,,
1,981,0.5,,,,,,
1,982,1,,,,,,
1,983,0.5,,,,,,
1,984,1,,,,,,
1,985,1,,,,,,
1,986,1,,,,,,
1,987,0.5,,,,,,
1,988,1,,,,,,
1,989,1,,,,,,
1,990,1,,,,,,
1,991,1,,,,,,
1,992,0.5,,,,,,
1,993,0.5,,,,,,
1,994,1,,,,,,
1,995,1,,,,,,
1,996,1,,,,,,
1,997,0.5,,,,,,
1,998,0.5,,,,,,
1,999,0.5,,,,,,
2,0,2,,,,,,
2,1,1.5,,,,,,
2,2,1,,,,,,
2,3,0.5,,,,,,
2,4,0.5,,,,,,
2,5,0.5,,,,,,
2,6,2,,,,,,
2,7,0.5,,,,,,
2,8,2,,,,,,
2,9,2,,,,,,
2,10,1,,,,,,
2,11,0.5,,,,,,
2,12,1,,,,,,
2,13,2,,,,,,
2,14,1,,,,,,
2,15,1,,,,,,
2,16,0.5,,,,,,
2,17,1.5,,,,,,
2,18,1,,,,,,
2,19,0.5,,,,,,
2,20,1,,,,,,
2,21,2,,,,,,
2,22,2,,,,,,
2,23,1.5,,,,,,
2,24,0.5,,,,,,
2,25,2,,,,,,
2,26,0.5,,,,,,
2,27,1,,,,,,
