4,951,3.5
4,952,7.5
4,953,0.5
4,954,2
4,955,1
4,956,0.5
4,957,1
4,958,2
4,959,0.5
4,960,2
4,961,7.5
4,962,0.5
4,963,2.5
4,964,3
4,965,3.5
4,966,2.5
4,967,1.5
4,968,3.5
4,969,2
4,970,0.5
4,971,4
4,972,5.5
4,973,0.5
4,974,0.5
4,975,0.5
4,976,4
4,977,0.5
4,978,3
4,979,1.5
4,980,0.5
4,981,4.5
4,982,1
4,983,1
4,984,2
4,985,5
4,986,0.5
4,987,4
4,988,0.5
4,989,7
4,990,1.5
4,991,2.5
4,992,1.5
4,993,1
4,994,0.5
4,995,4
4,996,1.5
4,997,3.5
4,998,0.5
4,999,6
5,0,4
5,1,2
5,2,0.666667
5,3,19.666667
5,4,5
5,5,1.333333
5,6,1
5,7,1.333333
5,8,0.666667
5,9,1
5,10,1.333333
5,11,1.333333
5,12,1.333333
5,13,5.666667
5,14,4
5,15,2.333333
5,16,0.666667
5,17,3
5,18,0.666667
5,19,0.666667
5,20,0.666667
5,21,4.333333
5,22,1.333333
5,23,3
5,24,3.333333
5,25,5.333333
5,26,2.666667
5,27,2
5,28,0.666667
5,29,1
5,30,2.666667
5,31,3.333333
5,32,2.666667
5,33,2.333333
5,34,1.333333
5,35,2.333333
5,36,1
5,37,4.666667
5,38,2
5,39,3.333333
5,40,5
5,41,2.666667
5,42,0.666667
5,43,4
5,44,2
5,45,2.333333
5,46,0.666667
5,47,1.333333
5,48,0.666667
5,49,3
5,50,1.333333
5,51,0.666667
5,52,3.333333
5,53,15
5,54,2
5,55,0.666667
5,56,3.666667
5,57,2.666667
5,58,5.333333
5,59,2
5,60,1
5,61,4.666667
5,62,2.333333
5,63,2.666667
5,64,1.333333
5,65,19.666667
5,66,0.666667
5,67,0.666667
5,68,1.666667
5,69,1.333333
5,70,1.333333
5,71,6.666667
5,72,0.666667
5,73,1
5,74,2.333333
5,75,0.666667
5,76,3.666667
5,77,4
5,78,1.333333
5,79,2.666667
5,80,1.666667
5,81,0.666667
5,82,1.333333
5,83,0.666667
5,84,9.333333
5,85,1
5,86,2
5,87,10.666667
5,88,2
5,89,4.333333
5,90,2.333333
5,91,4.333333
5,92,0.666667
5,93,4.666667
5,94,2
5,95,10.333333
5,96,3.333333
5,97,2
5,98,6
5,99,8.333333
5,100,1
5,101,0.666667
5,102,1.333333
5,103,5.333333
5,104,2
5,105,1
5,106,2
5,107,2.333333
5,108,3.333333
5,109,4
5,110,4.333333
5,111,0.666667
5,112,2
5,113,0.666667
5,114,2
5,115,1.333333
5,116,3
5,117,1
5,118,4
5,119,10
5,120,1
5,121,3
5,122,2.666667
5,123,3.333333
5,124,3.333333
5,125,4.666667
5,126,10
5,127,0.666667
5,128,1.666667
5,129,4
5,130,0.666667
5,131,6.666667
5,132,1.333333
5,133,2.333333
5,134,0.666667
5,135,2
5,136,0.666667
5,137,1
5,138,1.333333
5,139,0.666667
5,140,1.333333
5,141,1
5,142,2
5,143,0.666667
5,144,3.333333
5,145,3
5,146,2.333333
5,147,6.333333
5,148,2
5,149,5.333333
5,150,1.333333
5,151,6.333333
5,152,1
5,153,0.666667
5,154,2
5,155,2.333333
5,156,2
5,157,6
5,158,3.333333
5,159,9.666667
5,160,0.666667
5,161,1
5,162,0.666667
5,163,4
5,164,4
5,165,1.666667
5,166,2
5,167,2.666667
5,168,2.333333
5,169,11
5,170,1.666667
5,171,5
5,172,0.666667
5,173,2.333333
5,174,2.666667
5,175,19.666667
5,176,3.333333
5,177,1.333333
5,178,0.666667
5,179,3
5,180,4
5,181,0.666667
5,182,4
5,183,6.666667
5,184,3.333333
5,185,1.333333
5,186,0.666667
5,187,1.333333
5,188,10
5,189,5
5,190,4
5,191,1.333333
5,192,1
5,193,5.333333
5,194,0.666667
5,195,1.333333
5,196,1.666667
5,197,7.333333
5,198,8.666667
5,199,1.666667
5,200,0.666667
5,201,1
5,202,1.666667
5,203,3
5,204,1.333333
5,205,0.666667
5,206,1.666667
5,207,5
5,208,3.666667
5,209,3.666667
5,210,2.666667
5,211,1.666667
5,212,1
5,213,1.666667
5,214,0.666667
5,215,4.333333
5,216,19.666667
5,217,0.666667
5,218,2
5,219,9.333333
5,220,0.666667
5,221,1.333333
5,222,3.333333
5,223,1
5,224,15.666667
5,225,1
5,226,4
5,227,3.666667
5,228,0.666667
5,229,4.666667
5,230,4
5,231,0.666667
5,232,3.333333
5,233,5.333333
5,234,2.333333
5,235,3.333333
5,236,1.333333
5,237,2.666667
5,238,4
5,239,3
5,240,0.666667
5,241,1.333333
5,242,2
5,243,1.333333
5,244,0.666667
5,245,2.666667
5,246,1
5,247,2.333333
5,248,0.666667
5,249,4.666667
5,250,6.333333
5,251,2.333333
5,252,4.666667
5,253,2.666667
5,254,0.666667
5,255,5.333333
5,256,1.666667
5,257,2.666667
5,258,1.666667
5,259,1.333333
5,260,2
5,261,7.666667
5,262,8.333333
5,263,2.666667
5,264,1.333333
5,265,0.666667
5,266,5
5,267,3.666667
5,268,3.666667
5,269,1.333333
5,270,4
5,271,2
5,272,10
5,273,4
5,274,4.666667
5,275,10.333333
5,276,4
5,277,0.666667
5,278,2
5,279,5
5,280,0.666667
5,281,3.666667
5,282,8.333333
5,283,0.666667
5,284,2.666667
5,285,5.333333
5,286,0.666667
5,287,2.666667
5,288,0.666667
5,289,2
5,290,2
5,291,0.666667
5,292,1
5,293,4
5,294,0.666667
5,295,3.666667
5,296,10
5,297,0.666667
5,298,8
5,299,5.333333
5,300,4.333333
5,301,4.666667
5,302,0.666667
5,303,2.666667
5,304,2
5,305,4.666667
5,306,1.666667
5,307,1
5,308,8
5,309,0.666667
5,310,8.666667
5,311,4
5,312,5.333333
5,313,3.333333
5,314,0.666667
5,315,0.666667
5,316,1.333333
5,317,1
5,318,1
5,319,3
5,320,3.333333
5,321,19.666667
5,322,0.666667
5,323,2
5,324,1.333333
5,325,0.666667
5,326,7.333333
5,327,2
5,328,3
5,329,1.666667
5,330,0.666667
5,331,13
5,332,1.333333
5,333,2.333333
5,334,7.333333
5,335,3.666667
5,336,3.333333
5,337,3.333333
5,338,7.666667
5,339,0.666667
5,340,6
5,341,5.333333
5,342,6
5,343,3.333333
5,344,1
5,345,1.666667
5,346,2
5,347,5.333333
5,348,4
5,349,2.666667
5,350,2.333333
5,351,1.333333
5,352,5
5,353,1.666667
5,354,2
5,355,1.666667
5,356,1.666667
5,357,0.666667
5,358,1.333333
5,359,1.666667
5,360,0.666667
5,361,0.666667
5,362,3.333333
5,363,2
5,364,3
5,365,0.666667
5,366,3.333333
5,367,6
5,368,0.666667
5,369,5
5,370,1.666667
5,371,7.666667
5,372,0.666667
5,373,0.666667
5,374,0.666667
5,375,19
5,376,1
5,377,0.666667
5,378,6.666667
5,379,3.666667
5,380,1.333333
5,381,0.666667
5,382,2.333333
5,383,1.666667
5,384,0.666667
5,385,1.333333
5,386,5.333333
5,387,2
5,388,10
5,389,2
5,390,2.333333
5,391,2
5,392,1.333333
5,393,1.333333
5,394,8.666667
5,395,4
5,396,2.666667
5,397,2.666667
5,398,5.333333
5,399,5.333333
5,400,2.666667
5,401,1.666667
5,402,6.666667
5,403,0.666667
5,404,3
5,405,3.666667
5,406,6.333333
5,407,2
5,408,0.666667
5,409,1
5,410,2.333333
5,411,2
5,412,0.666667
5,413,3
5,414,5
5,415,1
5,416,2.333333
5,417,1.333333
5,418,3.666667
5,419,7
5,420,6.666667
5,421,2.333333
5,422,1
5,423,9.333333
5,424,3
5,425,1
5,426,3.333333
5,427,1.666667
5,428,2.333333
5,429,2.666667
5,430,4
5,431,1.333333
5,432,1.333333
5,433,4.333333
5,434,3.666667
5,435,0.666667
5,436,0.666667
5,437,1
5,438,2
5,439,2
5,440,1.666667
5,441,8
5,442,0.666667
5,443,2.666667
5,444,0.666667
5,445,0.666667
5,446,2.333333
5,447,10.333333
5,448,2
5,449,10
5,450,5.333333
5,451,3
5,452,2.666667
5,453,1.333333
5,454,3.666667
5,455,1.333333
5,456,0.666667
5,457,6.333333
5,458,10
5,459,8.666667
5,460,3.666667
5,461,7
5,462,2
5,463,3.666667
5,464,2
5,465,1.666667
5,466,4
5,467,1
5,468,0.666667
5,469,0.666667
5,470,0.666667
5,471,2.333333
5,472,1.333333
5,473,1
5,474,8.666667
5,475,6
5,476,0.666667
5,477,6.666667
5,478,1.333333
5,479,3.666667
5,480,4
5,481,1
5,482,5
5,483,1.333333
5,484,3.666667
5,485,5.333333
5,486,0.666667
5,487,12.333333
5,488,1.333333
5,489,4
5,490,4
5,491,3
5,492,1.333333
5,493,1
5,494,1.666667
5,495,1.666667
5,496,5
5,497,2
5,498,1.333333
5,499,1.333333
5,500,1.333333
5,501,14.666667
5,502,0.666667
5,503,1.333333
5,504,0.666667
5,505,2.333333
5,506,1.333333
5,507,0.666667
5,508,1.333333
5,509,5.666667
5,510,0.666667
5,511,3
5,512,1.333333
5,513,5.333333
5,514,0.666667
5,515,1.333333
5,516,2
5,517,2.666667
5,518,1.666667
5,519,4
5,520,6
5,521,2.333333
5,522,3.666667
5,523,6.666667
5,524,0.666667
5,525,1.666667
5,526,2.333333
5,527,0.666667
5,528,3.666667
5,529,1.333333
5,530,10
5,531,1.333333
5,532,5.333333
5,533,2.666667
5,534,6.333333
5,535,0.666667
5,536,1.666667
5,537,3.333333
5,538,0.666667
5,539,2
5,540,2.666667
5,541,1.333333
5,542,4
5,543,2
5,544,3.666667
5,545,3.666667
5,546,2.666667
5,547,0.666667
5,548,1
5,549,0.666667
5,550,2
5,551,2.666667
5,552,9
5,553,19.666667
5,554,0.666667
5,555,1.333333
5,556,1.333333
5,557,2
5,558,5.333333
5,559,0.666667
5,560,1.666667
5,561,3.666667
5,562,1
5,563,5
5,564,1
5,565,0.666667
5,566,2.666667
5,567,3
5,568,5.666667
5,569,3.333333
5,570,5
5,571,3
5,572,0.666667
5,573,4
5,574,0.666667
5,575,1.333333
5,576,0.666667
5,577,0.666667
5,578,0.666667
5,579,3
5,580,4
5,581,10
5,582,1.333333
5,583,5.333333
5,584,3.333333
5,585,1.333333
5,586,0.666667
5,587,5.333333
5,588,4
5,589,0.666667
5,590,3.333333
5,591,3.333333
5,592,2.666667
5,593,1.666667
5,594,4.666667
5,595,0.666667
5,596,6.666667
5,597,5
5,598,1.666667
5,599,3.333333
5,600,0.666667
5,601,2
5,602,8
5,603,1.666667
5,604,6.333333
5,605,14.333333
5,606,2.666667
5,607,5
5,608,0.666667
5,609,1.333333
5,610,2
5,611,2
5,612,2.666667
5,613,4.333333
5,614,0.666667
5,615,8.666667
5,616,3
5,617,2
5,618,10.333333
5,619,4
5,620,6.333333
5,621,0.666667
5,622,0.666667
5,623,2.333333
5,624,1.333333
5,625,1
5,626,1.666667
5,627,2.666667
5,628,3.333333
5,629,0.666667
5,630,0.666667
5,631,0.666667
5,632,0.666667
5,633,1.333333
5,634,2
5,635,1.666667
5,636,1.666667
5,637,1
5,638,0.666667
5,639,6
5,640,1.666667
5,641,2
5,642,1.333333
5,643,0.666667
5,644,3
5,645,0.666667
5,646,1
5,647,2.333333
5,648,3.666667
5,649,0.666667
5,650,0.666667
5,651,6
5,652,16.333333
5,653,2
5,654,2.333333
5,655,0.666667
5,656,1
5,657,1.333333
5,658,0.666667
5,659,2
5,660,2
5,661,2.666667
5,662,2.666667
5,663,10
5,664,5
5,665,2.333333
5,666,3.666667
5,667,1.333333
5,668,1.333333
5,669,1
5,670,1
5,671,3.333333
5,672,1
5,673,9
5,674,0.666667
5,675,2
5,676,2.666667
5,677,0.666667
5,678,19.666667
5,679,4
5,680,0.666667
5,681,3.333333
5,682,3.333333
5,683,3.666667
5,684,3
5,685,0.666667
5,686,0.666667
5,687,13
5,688,0.666667
5,689,10
5,690,4.333333
5,691,1.333333
5,692,1.333333
5,693,0.666667
5,694,2
5,695,6.666667
5,696,4.666667
5,697,2
5,698,1.666667
5,699,0.666667
5,700,4
5,701,0.666667
5,702,2.666667
5,703,3.666667
5,704,0.666667
5,705,0.666667
5,706,0.666667
5,707,3.333333
5,708,1.333333
5,709,19.666667
5,710,4
5,711,2.666667
5,712,10.333333
5,713,0.666667
5,714,5
5,715,5.333333
5,716,1.666667
5,717,3
5,718,3.666667
5,719,2.666667
5,720,3.333333
5,721,1
5,722,4
5,723,1.666667
5,724,2
5,725,0.666667
5,726,1
5,727,4
5,728,2
5,729,4
5,730,1
5,731,5.333333
5,732,2.666667
5,733,2.333333
5,734,2.666667
5,735,3.666667
5,736,2.666667
5,737,2.666667
5,738,0.666667
5,739,0.666667
5,740,1.333333
5,741,1.333333
5,742,0.666667
5,743,3.333333
5,744,10
5,745,1
5,746,1
5,747,1.666667
5,748,1.333333
5,749,5
5,750,6.333333
5,751,4.666667
5,752,0.666667
5,753,0.666667
5,754,4
5,755,2.666667
5,756,1
5,757,6.333333
5,758,8.666667
5,759,2
5,760,6.333333
5,761,3.333333
5,762,1
5,763,2.666667
5,764,5
5,765,5.333333
5,766,0.666667
5,767,1.333333
5,768,0.666667
5,769,1.333333
5,770,2
5,771,0.666667
5,772,8
5,773,2.333333
5,774,2.666667
5,775,2.333333
5,776,4
5,777,2
5,778,5
5,779,0.666667
5,780,3
5,781,1.666667
5,782,2.333333
5,783,2
5,784,2.333333
5,785,1
5,786,2
5,787,5.333333
5,788,0.666667
5,789,4
5,790,3.666667
5,791,0.666667
5,792,3.333333
5,793,2.666667
5,794,1
5,795,5
5,796,5.333333
5,797,4
5,798,1.666667
5,799,2.666667
5,800,1
5,801,2
5,802,0.666667
5,803,0.666667
5,804,0.666667
5,805,6.333333
5,806,3.333333
5,807,1.666667
5,808,0.666667
5,809,0.666667
5,810,1.666667
5,811,10
5,812,2.333333
5,813,2.666667
5,814,5.333333
5,815,0.666667
5,816,0.666667
5,817,10
5,818,2.333333
5,819,2.333333
5,820,5.666667
5,821,4
5,822,0.666667
5,823,3
5,824,2.666667
5,825,2.333333
5,826,3.666667
5,827,1
5,828,4
5,829,5.333333
5,830,4.666667
5,831,5.333333
5,832,3.333333
5,833,6
5,834,4
5,835,4
5,836,2.333333
5,837,4
5,838,0.666667
5,839,2.666667
5,840,2.333333
5,841,4
5,842,3.333333
5,843,1.666667
5,844,2.666667
5,845,3.666667
5,846,3.666667
5,847,2
5,848,9.333333
5,849,0.666667
5,850,1.666667
5,851,1.333333
5,852,3
5,853,2.666667
5,854,2
5,855,10
5,856,0.666667
5,857,3.666667
5,858,3.333333
5,859,0.666667
5,860,1.666667
5,861,1.333333
5,862,4.333333
5,863,0.666667
5,864,2
5,865,2.333333
5,866,2.333333
5,867,2
5,868,1
5,869,2
5,870,4.666667
5,871,7.666667
5,872,4.666667
5,873,7
5,874,4.333333
5,875,0.666667
5,876,7.333333
5,877,0.666667
5,878,2.666667
5,879,5.666667
5,880,5
5,881,1.333333
5,882,5.333333
5,883,1
5,884,2.666667
5,885,0.666667
5,886,10
5,887,1.666667
5,888,10
5,889,1.333333
5,890,4.666667
5,891,2
5,892,2.333333
5,893,4
5,894,1.333333
5,895,10
5,896,1.333333
5,897,18.333333
5,898,0.666667
5,899,2
5,900,1.666667
5,901,0.666667
5,902,3.666667
5,903,3.333333
5,904,3
5,905,1.333333
5,906,5.666667
5,907,0.666667
5,908,1
5,909,4.333333
5,910,1
5,911,4.666667
5,912,3
5,913,1.666667
5,914,4.666667
5,915,2.333333
5,916,0.666667
5,917,1
5,918,2.333333
5,919,2.666667
5,920,8.666667
5,921,19.666667
5,922,1.333333
5,923,0.666667
5,924,1.333333
5,925,14.333333
5,926,4.666667
5,927,0.666667
5,928,0.666667
5,929,2.666667
5,930,1
5,931,10.666667
5,932,1.666667
5,933,2
5,934,4
5,935,1.333333
5,936,16.333333
5,937,0.666667
5,938,1.333333
5,939,0.666667
5,940,1
5,941,4
5,942,0.666667
5,943,5.333333
5,944,8
5,945,3.333333
5,946,3.666667
5,947,0.666667
5,948,0.666667
5,949,5.333333
5,950,1.666667
5,951,1.333333
5,952,4
5,953,2.333333
5,954,1.666667
5,955,0.666667
5,956,1.333333
5,957,8
5,958,0.666667
5,959,4
5,960,3.333333
5,961,2
5,962,1.333333
5,963,8
5,964,0.666667
5,965,4.666667
5,966,3
5,967,3.333333
5,968,1.666667
5,969,2.666667
5,970,2
5,971,3.666667
5,972,2.333333
5,973,5.666667
5,974,10.333333
5,975,1.333333
5,976,0.666667
5,977,6
5,978,5.333333
5,979,5.333333
5,980,1.333333
5,981,9
5,982,3.666667
5,983,4.666667
5,984,2.333333
5,985,7
5,986,5.666667
5,987,2.666667
5,988,3.666667
5,989,2.333333
5,990,1.333333
5,991,2.666667
5,992,4.333333
5,993,0.666667
5,994,2.666667
5,995,0.666667
5,996,2.666667
5,997,0.666667
5,998,3
5,999,2.333333
6,0,3.5
6,1,2.5
6,2,2
6,3,1.5
6,4,1.5
6,5,3
6,6,0.75
6,7,3.5
6,8,6
6,9,1.5
6,10,0.75
6,11,6.75
6,12,3.25
6,13,13.75
6,14,2.25
6,15,4.25
6,16,2.75
6,17,3.25
6,18,2.25
6,19,1.25
6,20,2.25
6,21,0.75
6,22,6
6,23,4.75
6,24,29.25
6,25,1.75
6,26,10.75
6,27,4.25
6,28,9.75
6,29,18
6,30,0.75
6,31,5.25
6,32,2.25
6,33,3.5
6,34,3
6,35,2.75
6,36,1.5
6,37,2
6,38,0.75
6,39,2.25
6,40,1.75
6,41,22.75
6,42,2.25
6,43,2.75
6,44,2.25
6,45,43.5
6,46,1.75
6,47,1
6,48,0.75
6,49,6.25
6,50,2
6,51,3
6,52,6
6,53,1
6,54,4
6,55,0.75
6,56,0.75
6,57,2.75
6,58,1.25
6,59,2.75
6,60,4.25
6,61,2.75
6,62,7.75
6,63,2.5
6,64,1.75
6,65,3
6,66,7
6,67,5
6,68,1.5
6,69,1.25
6,70,2.25
6,71,1.5
6,72,1.75
6,73,0.75
6,74,4.5
6,75,10.25
6,76,3
6,77,15
6,78,0.75
6,79,2.5
6,80,8.5
6,81,0.75
6,82,12.5
6,83,4.5
6,84,2.25
6,85,1.5
6,86,29.5
6,87,0.75
6,88,1.5
6,89,4
6,90,0.75
6,91,3
6,92,3
6,93,4.75
6,94,1.5
6,95,2.25
6,96,4.25
6,97,4.25
6,98,43.5
6,99,6.75
6,100,4.5
6,101,5.75
6,102,1.25
6,103,2.25
6,104,3.5
6,105,3
6,106,0.75
6,107,1.75
6,108,1.5
6,109,2.25
6,110,3
6,111,2.25
6,112,2.5
6,113,14.75
6,114,4.5
6,115,8
6,116,2.5
6,117,5.25
6,118,2
6,119,3.75
6,120,5
6,121,3.75
6,122,1.5
6,123,0.75
6,124,6.25
6,125,2.75
6,126,3.25
6,127,0.75
6,128,3
6,129,6
6,130,9.5
6,131,7.25
6,132,1.25
6,133,4.25
6,134,5.25
6,135,4.25
6,136,3.25
6,137,1.5
6,138,1.5
6,139,4.75
6,140,2
6,141,1.25
6,142,2.75
6,143,2
6,144,3
6,145,2.25
6,146,2.5
6,147,0.75
6,148,0.75
6,149,4.5
6,150,4.25
6,151,2.5
6,152,0.75
6,153,1.5
6,154,1.5
6,155,2.75
6,156,13
6,157,3
6,158,6.25
6,159,2
6,160,0.75
6,161,1
6,162,1.5
6,163,2.75
6,164,0.75
6,165,2.75
6,166,2
6,167,12
6,168,4.5
6,169,2.75
6,170,0.75
6,171,1
6,172,0.75
6,173,2.25
6,174,2.75
6,175,1.5
6,176,4
6,177,1.75
6,178,3
6,179,2.25
6,180,13
6,181,0.75
6,182,6
6,183,2
6,184,3
6,185,11.5
6,186,4.5
6,187,2
6,188,23
6,189,1
6,190,5
6,191,3.5
6,192,2.5
6,193,0.75
6,194,2
6,195,3.25
6,196,3.5
6,197,4.5
6,198,3.25
6,199,1.5
6,200,3.75
6,201,3
6,202,5
6,203,1.25
6,204,2.5
6,205,2.5
6,206,1.25
6,207,2.75
6,208,2
6,209,2.75
6,210,1.5
6,211,6.25
6,212,2.25
6,213,1
6,214,3.25
6,215,14.75
6,216,8.25
6,217,2.25
6,218,3
6,219,2.25
6,220,3
6,221,1.75
6,222,4.25
6,223,2.75
6,224,0.75
6,225,2.25
6,226,2.25
6,227,2.25
6,228,0.75
6,229,1.75
6,230,4.25
6,231,5.5
6,232,1.75
6,233,0.75
6,234,1.25
6,235,1.5
6,236,5.25
6,237,5.25
6,238,9
6,239,1.25
6,240,2.25
6,241,1.5
6,242,5.25
6,243,1
6,244,11.5
6,245,7.5
6,246,4.25
6,247,3.75
6,248,6.75
6,249,3.75
6,250,1.5
6,251,1.5
6,252,2
6,253,16
6,254,4.5
6,255,2
6,256,1.75
6,257,4.5
6,258,9.25
6,259,2
6,260,1.25
6,261,2.25
6,262,2.75
6,263,1.5
6,264,2.25
6,265,2.75
6,266,0.75
6,267,6.25
6,268,2
6,269,37.25
6,270,29.75
6,271,0.75
6,272,2
6,273,3.75
6,274,0.75
6,275,2.75
6,276,3.5
6,277,3.75
6,278,2.25
6,279,3.75
6,280,0.75
6,281,4.25
6,282,1.75
6,283,0.75
6,284,13
6,285,22.75
6,286,1.75
6,287,5.25
6,288,2.75
6,289,1
6,290,2
6,291,10.25
6,292,15
6,293,1.5
6,294,3.25
6,295,1.5
6,296,2.75
6,297,6.25
6,298,8.75
6,299,1.75
6,300,2.75
6,301,3
6,302,13.5
6,303,1
6,304,0.75
6,305,22
6,306,7
6,307,1.5
6,308,1.5
6,309,4.5
6,310,0.75
6,311,10.5
6,312,2.25
6,313,2.25
6,314,6
6,315,3.75
6,316,4.5
6,317,6
6,318,2.25
6,319,3
6,320,7.75
6,321,27.25
6,322,0.75
6,323,6.25
6,324,1.5
6,325,3.75
6,326,3.75
6,327,2.25
6,328,1.75
6,329,0.75
6,330,1.5
6,331,1.75
6,332,1.75
6,333,2.25
6,334,4.25
6,335,0.75
6,336,0.75
6,337,1.5
6,338,5
6,339,6
6,340,3.25
6,341,3.25
6,342,3
6,343,1.25
6,344,1.75
6,345,3.5
6,346,4
6,347,3
6,348,4.25
6,349,5.25
6,350,13.25
6,351,9
6,352,2.25
6,353,5.5
6,354,1.5
6,355,1
6,356,2
6,357,3.5
6,358,2.25
6,359,12.75
6,360,5
6,361,2.5
6,362,3.5
6,363,29
6,364,0.75
6,365,7.75
6,366,1.25
6,367,1
6,368,1.25
6,369,1.75
6,370,1.5
6,371,2.5
6,372,6.5
6,373,3.5
6,374,14.75
6,375,6
6,376,2
6,377,1.5
6,378,3.75
6,379,3
6,380,15.25
6,381,1.25
6,382,0.75
6,383,4.75
6,384,1.5
6,385,0.75
6,386,5.25
6,387,2.25
6,388,0.75
6,389,3
6,390,2.75
6,391,0.75
6,392,2.75
6,393,0.75
6,394,3.25
6,395,5
6,396,0.75
6,397,2.25
6,398,2
6,399,0.75
6,400,2
6,401,2.5
6,402,3.75
6,403,1.75
6,404,3.5
6,405,1
6,406,2.25
6,407,2.75
6,408,2
6,409,3.25
6,410,1.5
6,411,23.75
6,412,0.75
6,413,0.75
6,414,6
6,415,3.25
6,416,0.75
6,417,1.25
6,418,0.75
6,419,2.25
6,420,1.25
6,421,5
6,422,0.75
6,423,2.75
6,424,5
6,425,0.75
6,426,12
6,427,8
6,428,1.5
6,429,1.25
6,430,7
6,431,1
6,432,3
6,433,43.5
6,434,3
6,435,4
6,436,4.75
6,437,1.25
6,438,0.75
6,439,1.75
6,440,43.5
6,441,3
6,442,4.5
6,443,3.5
6,444,0.75
6,445,2
6,446,2.25
6,447,1.75
6,448,1.5
6,449,0.75
6,450,9
6,451,9.5
6,452,1.5
6,453,2.25
6,454,5.75
6,455,1
6,456,3.75
6,457,1.75
6,458,1.5
6,459,26.5
6,460,2.75
6,461,22.75
6,462,20.25
6,463,1
6,464,0.75
6,465,12.75
6,466,1.25
6,467,2.75
6,468,2.75
6,469,4.25
6,470,3.25
6,471,1
6,472,1.25
6,473,2.5
6,474,3.5
6,475,1.75
6,476,0.75
6,477,5
6,478,0.75
6,479,2.75
6,480,43.5
6,481,2
6,482,4
6,483,1.25
6,484,2.75
6,485,1.5
6,486,2
6,487,2.25
6,488,1.5
6,489,1.5
6,490,3
6,491,2.25
6,492,1.75
6,493,4.5
6,494,2.25
6,495,0.75
6,496,1.5
6,497,3
6,498,2.25
6,499,4.75
6,500,6.5
6,501,4
6,502,3.75
6,503,2.75
6,504,3.75
6,505,10.5
6,506,1.25
6,507,1.25
6,508,3.25
6,509,5.5
6,510,8.75
6,511,3.75
6,512,1.5
6,513,3.75
6,514,3
6,515,2.75
6,516,3.25
6,517,2.5
6,518,0.75
6,519,5.25
6,520,0.75
6,521,2.75
6,522,1.5
6,523,7.75
6,524,6.75
6,525,11.5
6,526,2.75
6,527,0.75
6,528,0.75
6,529,2.5
6,530,2
6,531,3.5
6,532,1.5
6,533,1.75
6,534,3
6,535,1.5
6,536,1
6,537,0.75
6,538,1.5
6,539,2.75
6,540,10.5
6,541,1
6,542,1
6,543,24.25
6,544,6.5
6,545,3.75
6,546,3.25
6,547,1.5
6,548,2.25
6,549,13.75
6,550,13
6,551,4.25
6,552,2
6,553,1.5
6,554,2.75
6,555,0.75
6,556,2.25
6,557,7.25
6,558,12.25
6,559,3.75
6,560,4
6,561,7
6,562,11.75
6,563,2
6,564,4.5
6,565,0.75
6,566,2.25
6,567,3
6,568,0.75
6,569,2.5
6,570,5
6,571,0.75
6,572,0.75
6,573,1.75
6,574,3.25
6,575,2
6,576,1
6,577,0.75
6,578,3.75
6,579,0.75
6,580,3.25
6,581,2.25
6,582,5.75
6,583,5.25
6,584,5
6,585,2
6,586,5.25
6,587,4.5
6,588,10.75
6,589,0.75
6,590,0.75
6,591,1.25
6,592,2.25
6,593,1.5
6,594,4.75
6,595,23.5
6,596,7.75
6,597,1.75
6,598,4.25
6,599,1.75
6,600,7.75
6,601,8
6,602,0.75
6,603,3
6,604,0.75
6,605,9
6,606,14
6,607,5.5
6,608,2.5
6,609,2.75
6,610,8.75
6,611,1.25
6,612,4.25
6,613,4
6,614,1.5
6,615,1
6,616,3
6,617,7
6,618,1
6,619,0.75
6,620,0.75
6,621,4
6,622,0.75
6,623,2.5
6,624,10
6,625,3.75
6,626,7.5
6,627,2
6,628,4.5
6,629,6
6,630,1
6,631,3.5
6,632,1.25
6,633,0.75
6,634,0.75
6,635,3.75
6,636,0.75
6,637,3
6,638,3
6,639,2.25
6,640,0.75
6,641,5
6,642,1.5
6,643,1.5
6,644,3.25
6,645,2
6,646,5.25
6,647,14.75
6,648,2
6,649,1.75
6,650,35.25
6,651,0.75
6,652,13.5
6,653,3.5
6,654,1.25
6,655,14.75
6,656,20.5
6,657,0.75
6,658,3.75
6,659,4
6,660,0.75
6,661,1.5
6,662,4.5
6,663,1.75
6,664,29.25
6,665,2.25
6,666,2.75
6,667,15
6,668,0.75
6,669,3
6,670,2
6,671,3.5
6,672,12.75
6,673,1
6,674,0.75
6,675,2.25
6,676,3.25
6,677,1
6,678,1.75
6,679,3.5
6,680,2.25
6,681,2.25
6,682,19.75
6,683,3
6,684,1
6,685,6
6,686,5.25
6,687,4
6,688,5.75
6,689,0.75
6,690,3.75
6,691,6
6,692,5.25
6,693,0.75
6,694,4.25
6,695,2
6,696,0.75
6,697,4.75
6,698,3.25
6,699,0.75
6,700,8.25
6,701,2.5
6,702,2
6,703,5.25
6,704,22
6,705,0.75
6,706,2.75
6,707,1.75
6,708,6
6,709,10.5
6,710,3
6,711,2.5
6,712,3
6,713,4.75
6,714,3.5
6,715,3
6,716,3.5
6,717,2.25
6,718,3.75
6,719,2
6,720,3.25
6,721,19
6,722,4.5
6,723,2.25
6,724,4.25
6,725,7
6,726,3.75
6,727,0.75
6,728,1.5
6,729,2.5
6,730,19
6,731,2
6,732,3.75
6,733,3.75
6,734,3.5
6,735,2.25
6,736,2.75
6,737,5.25
